No.,Product Name,Category,MRP (INR),DP (INR),BV,Pack Size,Source,Effective Date
31,Daily Care Cream 60g,Personal Care,149,95,30,60g,India-BV-Price-May-2026.pdf,2026-05-05
32,Luxury Saffron Soap 100g,Personal Care,125,82,20,100g,India-BV-Price-May-2026.pdf,2026-05-05
33,Ecofriendly Toothbrush Pack of 2,Personal Care,149,100,30,Pack of 2,India-BV-Price-May-2026.pdf,2026-05-05
34,HerboSmile Herbal Toothpaste 100g,Personal Care,125,82,20,100g,India-BV-Price-May-2026.pdf,2026-05-05
35,Hydra Aloevera Body Lotion 300ml,Personal Care,349,245,76,300ml,India-BV-Price-May-2026.pdf,2026-05-05
36,Kesham 100ml,Personal Care,149,91,24,100ml,India-BV-Price-May-2026.pdf,2026-05-05
37,Luxwash Handwash 250ml,Personal Care,150,95,17,250ml,India-BV-Price-May-2026.pdf,2026-05-05
38,Milk Keratin Extracts Shampoo 100ml,Personal Care,175,118,33,100ml,India-BV-Price-May-2026.pdf,2026-05-05
39,Milk Bath Soap 100g,Personal Care,75,52,9,100g,India-BV-Price-May-2026.pdf,2026-05-05
40,Milk Bath Soap Pack of 3 100g,Personal Care,225,150,25,Pack of 3,India-BV-Price-May-2026.pdf,2026-05-05
41,Neem Tulsi Herbal Soap 100g Pack of 3,Personal Care,147,107,19,100g,India-BV-Price-May-2026.pdf,2026-05-05
42,Regain Aloevera Shampoo 300ml,Personal Care,349,245,76,300ml,India-BV-Price-May-2026.pdf,2026-05-05
43,Sandalwood Shahi Gulab Body Lotion 150ml,Personal Care,249,169,56,150ml,India-BV-Price-May-2026.pdf,2026-05-05
44,Sanitary Pad XL Pack of 10,Personal Care,249,130,40,Pack of 10,India-BV-Price-May-2026.pdf,2026-05-05
45,Sanitary Pad XXL Pack of 10,Personal Care,275,150,45,Pack of 10,India-BV-Price-May-2026.pdf,2026-05-05
46,Seabuckthron Facial Kit 30g Pack of 6,Personal Care,1349,799,290,30g,India-BV-Price-May-2026.pdf,2026-05-05
47,Seabuckthron Cleanser 30g,Personal Care,225,145,52,30g,India-BV-Price-May-2026.pdf,2026-05-05
48,Seabuckthron Scrub 30g,Personal Care,225,145,52,30g,India-BV-Price-May-2026.pdf,2026-05-05
49,Seabuckthron Massage Gel 30g,Personal Care,225,145,52,30g,India-BV-Price-May-2026.pdf,2026-05-05
50,Seabuckthron Massage Cream 30g,Personal Care,225,145,52,30g,India-BV-Price-May-2026.pdf,2026-05-05
51,Seabuckthron Face Pack 30g,Personal Care,225,145,52,30g,India-BV-Price-May-2026.pdf,2026-05-05
52,Seabuckthron Facial Fluid 10ml,Personal Care,225,145,52,10ml,India-BV-Price-May-2026.pdf,2026-05-05
53,Deep Cleansing Face Wash 100ml,Personal Care,199,139,48,100ml,India-BV-Price-May-2026.pdf,2026-05-05
54,Deep Cleansing Facewash 60ml,Personal Care,125,82,21,60ml,India-BV-Price-May-2026.pdf,2026-05-05
55,WildMuse Premium Loofah,Personal Care,125,99,36,,India-BV-Price-May-2026.pdf,2026-05-05
56,Amla Reetha Sikakai Shampoo 100ml,Personal Care,130,110,34,100ml,India-BV-Price-May-2026.pdf,2026-05-05
57,Haldi Chandan Facewash 60ml,Personal Care,85,68,18,60ml,India-BV-Price-May-2026.pdf,2026-05-05
58,Face Serum 30ml,Skin Care,699,499,170,30ml,India-BV-Price-May-2026.pdf,2026-05-05
59,Gold Facial Kit,Skin Care,449,310,100,,India-BV-Price-May-2026.pdf,2026-05-05
60,Sunscreen SPF 50 50gm,Skin Care,349,299,92,50g,India-BV-Price-May-2026.pdf,2026-05-05
61,Hydra Max Moisturizer 50gm,Skin Care,449,369,110,50g,India-BV-Price-May-2026.pdf,2026-05-05
62,AgeX Anti-Ageing Night Cream 50gm,Skin Care,799,599,225,50g,India-BV-Price-May-2026.pdf,2026-05-05
63,AcneX Anti-Acne Foaming Cleanser 100ml,Skin Care,399,299,98,100ml,India-BV-Price-May-2026.pdf,2026-05-05
64,Amara Beauty Kajal,Color Cosmetics,299,199,65,,India-BV-Price-May-2026.pdf,2026-05-05
65,Amara Beauty Eyeliner,Color Cosmetics,399,299,105,,India-BV-Price-May-2026.pdf,2026-05-05
66,Asthprash 300 grams,Health Care,2999,1499,720,300 g,India-BV-Price-May-2026.pdf,2026-05-05
67,Adicardial 120 Tab,Health Care,2099,1325,620,120 Tab,India-BV-Price-May-2026.pdf,2026-05-05
68,Adicardial Syrup 500ml,Health Care,1399,865,400,500ml,India-BV-Price-May-2026.pdf,2026-05-05
69,Adila Forte 30 Tab,Health Care,1499,1030,480,30 Tab,India-BV-Price-May-2026.pdf,2026-05-05
70,Adila Forte 60 Tab,Health Care,2999,1875,880,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
71,Adilipo 120 Tab,Health Care,2699,1725,840,120 Tab,India-BV-Price-May-2026.pdf,2026-05-05
72,Adilipo 60 Tab,Health Care,1499,950,450,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
73,Adiliv 60 Tab,Health Care,1199,825,375,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
74,Aloevera with Guava Juice 1L,Health Care,1499,710,285,1L,India-BV-Price-May-2026.pdf,2026-05-05
75,Astheal Cough Syrup 100ml,Health Care,199,99,32,100ml,India-BV-Price-May-2026.pdf,2026-05-05
76,Ashvagandha Extract 60 Veg Capsules,Health Care,499,299,110,,India-BV-Price-May-2026.pdf,2026-05-05
77,Amla Extract 60 Veg Capsules,Health Care,499,275,100,,India-BV-Price-May-2026.pdf,2026-05-05
78,Advanced Calcium Tablets,Health Care,999,325,130,,India-BV-Price-May-2026.pdf,2026-05-05
79,Arogya Churn 100g,Health Care,189,115,40,100g,India-BV-Price-May-2026.pdf,2026-05-05
80,Di-beat 60 Tab,Health Care,1199,825,375,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
81,Golden Elixir - Nano Curcumin Drops Pack of 2 Bottles - each 25ml,Health Care,4999,2849,1320,Pack of 2,India-BV-Price-May-2026.pdf,2026-05-05
82,Gas-O-Free 200ml,Health Care,599,375,160,200ml,India-BV-Price-May-2026.pdf,2026-05-05
83,Gas-O-Free 500ml,Health Care,1399,865,400,500ml,India-BV-Price-May-2026.pdf,2026-05-05
84,GoPiles 60 Tab,Health Care,1199,825,375,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
85,GoPiles Syrup 500ml,Health Care,1399,865,400,500ml,India-BV-Price-May-2026.pdf,2026-05-05
86,Giloe Extract 60 Veg Capsules,Health Care,499,275,100,,India-BV-Price-May-2026.pdf,2026-05-05
87,Eye Elixir Drops 10ml,Health Care,149,100,42,10ml,India-BV-Price-May-2026.pdf,2026-05-05
88,Eye Health 60 Capsules,Health Care,1799,1099,480,60 Capsules,India-BV-Price-May-2026.pdf,2026-05-05
89,HB 200ml,Health Care,599,375,160,200ml,India-BV-Price-May-2026.pdf,2026-05-05
90,HB 500ml,Health Care,1399,865,400,500ml,India-BV-Price-May-2026.pdf,2026-05-05
91,Hi-Energy 60 Tab,Health Care,1199,825,375,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
92,Kidney Kawach 300 g,Health Care,2999,1799,840,300 g,India-BV-Price-May-2026.pdf,2026-05-05
93,Liv-Ease 200ml,Health Care,599,375,160,200ml,India-BV-Price-May-2026.pdf,2026-05-05
94,Liv-Ease 500ml,Health Care,1399,865,400,500ml,India-BV-Price-May-2026.pdf,2026-05-05
95,Multivitamins Tablets,Health Care,999,425,180,,India-BV-Price-May-2026.pdf,2026-05-05
96,Nonima 500ml,Health Care,1499,949,400,500ml,India-BV-Price-May-2026.pdf,2026-05-05
97,N-astheal 120 Tab,Health Care,2699,1725,865,120 Tab,India-BV-Price-May-2026.pdf,2026-05-05
98,N-astheal 60 Tab,Health Care,1499,960,465,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
99,Orthofix 60 Tab,Health Care,1199,825,375,60 Tab,India-BV-Price-May-2026.pdf,2026-05-05
100,Orthofix Oil 100ml,Health Care,525,325,112,100ml,India-BV-Price-May-2026.pdf,2026-05-05
101,Omega 3-6-9,Health Care,999,500,200,,India-BV-Price-May-2026.pdf,2026-05-05
102,Quick 6 Pain Relief Gel 30g,Health Care,149,99,32,30g,India-BV-Price-May-2026.pdf,2026-05-05
103,Super Rich Berry Juice 1 Ltr.,Health Care,2999,1660,740,1 L,India-BV-Price-May-2026.pdf,2026-05-05
104,Seabuckthron Juice 1 Ltr.,Health Care,2999,1490,640,1 L,India-BV-Price-May-2026.pdf,2026-05-05
105,Shatavari Extract 60 Veg Capsules,Health Care,499,299,110,,India-BV-Price-May-2026.pdf,2026-05-05
106,Super Food Capsule,Health Care,1999,999,420,,India-BV-Price-May-2026.pdf,2026-05-05
107,Premium Tulsi Max 30ml,Health Care,299,178,58,30ml,India-BV-Price-May-2026.pdf,2026-05-05
108,Vital Protein Powder 300gm,Health Care,1999,1199,430,300g,India-BV-Price-May-2026.pdf,2026-05-05
109,L-Arginine - Energy Drink 100g,Health Care,1499,799,300,100g,India-BV-Price-May-2026.pdf,2026-05-05
110,Ample Meal - Meal Replacement Nutritional Shake 500g,Health Care,2699,1799,650,500g,India-BV-Price-May-2026.pdf,2026-05-05
111,JuniorJoy - Kids Nutritional Drink 300g,Health Care,1499,899,325,300g,India-BV-Price-May-2026.pdf,2026-05-05
112,Kahwa Masala Chai 25 Pcs,Health Care,399,295,95,25 Pcs,India-BV-Price-May-2026.pdf,2026-05-05
113,Shilajit Gummies 60 Gummies,Health Care,1499,999,400,60 G,India-BV-Price-May-2026.pdf,2026-05-05
114,Apple Cider Vinegar 3X20 Tablets,Health Care,1425,875,350,3X20 Tablets,India-BV-Price-May-2026.pdf,2026-05-05
115,Marine Collagen 200g,Health Care,1799,999,380,200g,India-BV-Price-May-2026.pdf,2026-05-05
116,Dishwash Liquid Gel 500ml,Home Care,189,149,29,500ml,India-BV-Price-May-2026.pdf,2026-05-05
117,Toilet Bowl Cleaner 500ml,Home Care,149,115,21,500ml,India-BV-Price-May-2026.pdf,2026-05-05
118,Liquid Detergent 1Ltr.,Home Care,449,370,74,1L,India-BV-Price-May-2026.pdf,2026-05-05
119,All in 1 Surface Cleaner 500ml,Home Care,179,140,27,500ml,India-BV-Price-May-2026.pdf,2026-05-05
120,Premium Suit Length Black,Clothing,10000,5999,2800,,India-BV-Price-May-2026.pdf,2026-05-05
121,Designer Mask Pack of 5,Clothing,220,180,55,Pack of 5,India-BV-Price-May-2026.pdf,2026-05-05
122,Dayjoy Necktie,Clothing,499,299,50,,India-BV-Price-May-2026.pdf,2026-05-05
123,"T-shirt New Design L, M, XL",Clothing,699,599,100,,India-BV-Price-May-2026.pdf,2026-05-05
124,Happy Soil - Humic 500ml,Agriculture Veterinary,849,575,200,500ml,India-BV-Price-May-2026.pdf,2026-05-05
125,Nano Tech-19 500ml,Agriculture Veterinary,1499,949,425,500ml,India-BV-Price-May-2026.pdf,2026-05-05
126,Nano Tech-46 500ml,Agriculture Veterinary,1499,949,425,500ml,India-BV-Price-May-2026.pdf,2026-05-05
127,Nano Tech-50 500ml,Agriculture Veterinary,1499,949,425,500ml,India-BV-Price-May-2026.pdf,2026-05-05
128,Nano Tech-52 500ml,Agriculture Veterinary,1499,949,425,500ml,India-BV-Price-May-2026.pdf,2026-05-05
129,Prosperous 1 L,Agriculture Veterinary,1499,999,340,1 L,India-BV-Price-May-2026.pdf,2026-05-05
130,Prosperous Tablets,Agriculture Veterinary,1049,599,310,,India-BV-Price-May-2026.pdf,2026-05-05
131,Joy-O-Zyme 500ml,Agriculture Veterinary,1499,949,335,500ml,India-BV-Price-May-2026.pdf,2026-05-05
132,JoySpread 80 Gold 250ml,Agriculture Veterinary,499,329,75,80 G,India-BV-Price-May-2026.pdf,2026-05-05
133,JoySpread 80 Gold 100ml,Agriculture Veterinary,249,155,37,80 G,India-BV-Price-May-2026.pdf,2026-05-05
134,JoyGrow 2X Granules 2kg,Agriculture Veterinary,999,499,180,,India-BV-Price-May-2026.pdf,2026-05-05
135,JoyProtect 500ml,Agriculture Veterinary,1499,949,390,500ml,India-BV-Price-May-2026.pdf,2026-05-05
136,JoyCalcium 2 Litre,Agriculture Veterinary,1049,699,250,2 L,India-BV-Price-May-2026.pdf,2026-05-05
137,Bio-Germanium Magnetic Mattress,Germanium Magnetic,15000,9999,4250,,India-BV-Price-May-2026.pdf,2026-05-05
138,Bio-Germanium Magnetic Mattress Pack of 2,Germanium Magnetic,30000,14999,5000,Pack of 2,India-BV-Price-May-2026.pdf,2026-05-05
139,Aqua Energiser Pack of 3,Aqua Essentials,9000,5499,2500,Pack of 3,India-BV-Price-May-2026.pdf,2026-05-05
141,Aqua Energiser Single,Aqua Essentials,3499,2000,1100,,India-BV-Price-May-2026.pdf,2026-05-05
142,New Perfect-Ion,Aqua Essentials,23999,14999,5000,,India-BV-Price-May-2026.pdf,2026-05-05
143,Perfect-Ion Testing Solutions,Aqua Essentials,1399,699,280,,India-BV-Price-May-2026.pdf,2026-05-05
144,Perfect-Ion Leaflets Set of 25,Aqua Essentials,36,36,,,India-BV-Price-May-2026.pdf,2026-05-05
145,Perfect-Ion Leaflets Set of 50,Aqua Essentials,66,66,,,India-BV-Price-May-2026.pdf,2026-05-05
146,N-SF 9.5 Mineraliser,Aqua Essentials,1999,1499,450,,India-BV-Price-May-2026.pdf,2026-05-05
147,N-SF 10.5 Mineraliser,Aqua Essentials,1999,1499,450,,India-BV-Price-May-2026.pdf,2026-05-05
148,Dayjoy Diary,Promotion Tools,299,275,,,India-BV-Price-May-2026.pdf,2026-05-05
149,Dayjoy Leather Bag,Promotion Tools,2999,1599,550,,India-BV-Price-May-2026.pdf,2026-05-05
150,Dayjoy Cap,Promotion Tools,95,95,,,India-BV-Price-May-2026.pdf,2026-05-05
151,Dayjoy Mug,Promotion Tools,125,125,,,India-BV-Price-May-2026.pdf,2026-05-05
152,Dayjoy Bike Sticker,Promotion Tools,20,20,,,India-BV-Price-May-2026.pdf,2026-05-05
153,Dayjoy Car Sticker,Promotion Tools,40,40,,,India-BV-Price-May-2026.pdf,2026-05-05
154,Dayjoy Pin,Promotion Tools,150,150,,,India-BV-Price-May-2026.pdf,2026-05-05
155,Dayjoy Backpack Bag,Promotion Tools,1100,1100,,,India-BV-Price-May-2026.pdf,2026-05-05
156,New Dayjoy Product Brochure Hindi,Promotion Tools,250,250,,,India-BV-Price-May-2026.pdf,2026-05-05
157,New Dayjoy Product Brochure English,Promotion Tools,250,250,,,India-BV-Price-May-2026.pdf,2026-05-05
158,New Dayjoy Product Brochure Telugu,Promotion Tools,250,250,,,India-BV-Price-May-2026.pdf,2026-05-05
159,Product Leaflets Set of 48 Leaflets,Promotion Tools,130,130,,48 L,India-BV-Price-May-2026.pdf,2026-05-05
160,Hindi One-Page Compensation Plan Set of 25 Leaflets,Promotion Tools,75,75,,25 L,India-BV-Price-May-2026.pdf,2026-05-05
161,English One-Page Compensation Plan Set of 25 Leaflets,Promotion Tools,75,75,,25 L,India-BV-Price-May-2026.pdf,2026-05-05
162,Hindi One-Page Compensation Plan Set of 50 Leaflets,Promotion Tools,135,135,,50 L,India-BV-Price-May-2026.pdf,2026-05-05
163,English One-Page Compensation Plan Set of 50 Leaflets,Promotion Tools,135,135,,50 L,India-BV-Price-May-2026.pdf,2026-05-05
164,Dayjoy Business Planner Book Hindi,Promotion Tools,250,250,,,India-BV-Price-May-2026.pdf,2026-05-05
165,Dayjoy Business Planner Book English,Promotion Tools,250,250,,,India-BV-Price-May-2026.pdf,2026-05-05
166,STANDARD PACKAGE,Combo Packages,10997,5499,2500,,India-BV-Price-May-2026.pdf,2026-05-05
167,PREMIUM PACKAGE,Combo Packages,17592,10499,5000,,India-BV-Price-May-2026.pdf,2026-05-05
168,ELITE PACKAGE,Combo Packages,28286,15999,7500,,India-BV-Price-May-2026.pdf,2026-05-05
169,AGRI PRO PACKAGE,Combo Packages,29076,22650,10000,,India-BV-Price-May-2026.pdf,2026-05-05
170,AGRI STARTER PACKAGE,Combo Packages,15587,11499,5000,,India-BV-Price-May-2026.pdf,2026-05-05
171,LEGEND PACKAGE,Combo Packages,27687,18999,10000,,India-BV-Price-May-2026.pdf,2026-05-05
