product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1010,DJ-FOO-0011,Haldi Powder (200g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200g,200g,,135.0,80.0,12.0,12.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120,,DJ-FOO-0001|DJ-FOO-0020,DJ-FOO-0012,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1011,DJ-FOO-0012,Haldi Powder (500g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500g,500g,,320.0,200.0,28.0,28.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131,DJ-FOO-0012.webp|DJ-FOO-0012_1.webp|DJ-FOO-0012_2.webp|DJ-FOO-0012_4.webp|DJ-FOO-0012_5.webp,DJ-FOO-0008|DJ-FOO-0022,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1012,DJ-FOO-0013,Himalayan Pink Salt Sprinkler (200g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200g,200g,,75.0,60.0,13.0,13.0,INR,2026-05-05,verified_price_list,Himalayan Pink Salt,"Mineral-rich, naturally sourced, and free from chemicals and additives. Support digestion, hydration, and overall wellness.",,,Culinary use,,,,,,,,,,,,,1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142,,DJ-FOO-0007|DJ-FOO-0020,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1013,DJ-FOO-0014,Jaljeera (100g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,65.0,55.0,15.0,15.0,INR,2026-05-05,verified_price_list,Organic spices/herbs,"Warm, earthy flavor for curries, dals, and spice blends. Supporting digestion and overall wellness.",,,Culinary use,,,,,,,,,,,,,1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153,DJ-FOO-0014.webp,DJ-FOO-0003|DJ-FOO-0007,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1014,DJ-FOO-0015,Organic Jeera (250g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,250g,250g,,199.0,165.0,33.0,33.0,INR,2026-05-05,verified_price_list,Organic cumin seeds,"Warm, earthy flavor for curries, dals, and spice blends. Supporting digestion and overall wellness.",,,Culinary use,,,,,,,,,,,,,1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164,,DJ-FOO-0005|DJ-FOO-0008,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1015,DJ-FOO-0016,Kasuri Methi (50g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50g,50g,,59.0,45.0,9.0,9.0,INR,2026-05-05,verified_price_list,Organic fenugreek leaves,"Rich aroma and authentic taste for dals, curries, and breads. Supporting digestion and overall wellness.",,,Culinary use,,,,,,,,,,,,,1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175,DJ-FOO-0016.webp,DJ-FOO-0017|DJ-FOO-0025,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1016,DJ-FOO-0017,Mirchi Powder (25g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25g,25g,,20.0,15.0,1.0,1.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186,,DJ-FOO-0010|DJ-FOO-0016,DJ-FOO-0018,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1017,DJ-FOO-0018,Mirchi Powder (200g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200g,200g,,145.0,110.0,18.0,18.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197,DJ-FOO-0018.webp,DJ-FOO-0009|DJ-FOO-0024,DJ-FOO-0019,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1018,DJ-FOO-0019,Mirchi Powder (500g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500g,500g,,335.0,275.0,50.0,50.0,INR,2026-05-05,verified_price_list,,"Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,,,,,,,,,,,,,,1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208,DJ-FOO-0019.webp,DJ-FOO-0023,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1019,DJ-FOO-0020,Rai (250g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,250g,250g,,99.0,80.0,13.0,13.0,INR,2026-05-05,verified_price_list,Organic mustard seeds,"Bold, pungent flavor for pickles, curries, and tempering. Supporting digestion and overall wellness.",,,Culinary use,,,,,,,,,,,,,1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219,,DJ-FOO-0011|DJ-FOO-0013,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1020,DJ-FOO-0021,Sabji Masala (100g),Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,110.0,99.0,20.0,20.0,INR,2026-05-05,verified_price_list,,"Crafted from premium, organically sourced spices, free from chemicals and additives. Enhances your dishes with rich aroma.",,,,,,,,,,,,,,,,1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230,,DJ-FOO-0004|DJ-FOO-0022,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1021,DJ-FOO-0022,New Total Joy Rice Bran Oil (1 Litre),Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 L,1 Litre,,299.0,235.0,24.0,24.0,INR,2026-05-05,verified_price_list,,Light and less greasy for healthier meals. Rich in Vitamins A & D. High smoke point. Strengthens immunity.,,,,,,,,,,,,,,,,1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241,,DJ-FOO-0012|DJ-FOO-0021,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1022,DJ-FOO-0023,Total Joy Rice Bran Oil (2 Litre),Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,2 L,2 Litre,,599.0,470.0,40.0,40.0,INR,2026-05-05,verified_price_list,Rice Bran Oil,Light and less greasy for healthier meals. Rich in Vitamins A & D. High smoke point. Strengthens immunity.,,,Cooking use,,,,,,,,,,,,,1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252,DJ-FOO-0023.jpeg,DJ-FOO-0005|DJ-FOO-0019,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1023,DJ-FOO-0024,Veg Biryani with Shahi Gravy,Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 serving,,,199.0,135.0,17.0,17.0,INR,2026-05-05,verified_price_list,"Basmati rice, spices","Tasty, nutritious, and convenient. Free from preservatives and artificial flavors, they offer a pure, homemade taste.",,,Heat & eat,,,,,,,,,,,,,1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263,,DJ-FOO-0003|DJ-FOO-0018,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1024,DJ-FOO-0025,Poha with Bhujia,Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 serving,,,99.0,67.0,9.0,9.0,INR,2026-05-05,verified_price_list,"Flattened rice, spices, bhujia","Tasty, nutritious, and convenient. Free from preservatives and artificial flavors, they offer a pure, homemade taste.",,,Heat & eat,,,,,,,,,,,,,1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274,DJ-FOO-0025.jpeg,DJ-FOO-0016|DJ-FOO-0026,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1025,DJ-FOO-0026,Upma with Bhujia,Aayushmaan / YumDum / Total Joy,FOOD PRODUCTS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 serving,,,99.0,71.0,9.0,9.0,INR,2026-05-05,verified_price_list,"Semolina, spices, bhujia","Tasty, nutritious, and convenient. Free from preservatives and artificial flavors, they offer a pure, homemade taste.",,,Heat & eat,,,,,,,,,,,,,1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285,,DJ-FOO-0002|DJ-FOO-0025,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1026,DJ-PER-0027,Anti Pollution Face Wash (150ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,150ml,150ml,,249.0,165.0,50.0,50.0,INR,2026-05-05,verified_price_list,,"Hydrates the Skin, Soothes and Calms, Fights Skin Pollution Damage, Restores Skin's Natural Glow.",,,,,,,,,,,,,,,,1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296,,DJ-PER-0052|DJ-PER-0053,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1027,DJ-PER-0028,Anti Pollution Aloevera Face Wash (100ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,135.0,94.0,23.0,23.0,INR,2026-05-05,verified_price_list,Aloe Vera,"Hydrates the Skin, Soothes and Calms, Fights Skin Pollution Damage, Restores Skin's Natural Glow.",,,Regular use,,,,,,,,,,,,,1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307,DJ-PER-0028.jpg,DJ-PER-0036|DJ-PER-0054,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1028,DJ-PER-0029,Aloevera Gel (100g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,150.0,115.0,36.0,36.0,INR,2026-05-05,verified_price_list,Aloe Vera,"Reduces acne & pimple, Heals minor burns & wounds, Soothes sunburn & Skin Irritation.",,,Regular use,,,,,,,,,,,,,1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318,DJ-PER-0029.webp,DJ-PER-0044|DJ-PER-0055,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1029,DJ-PER-0030,BR Rich Oil (200ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200ml,200ml,,249.0,165.0,44.0,44.0,INR,2026-05-05,verified_price_list,,"Detangles Hair, Improves Scalp Health, Promotes Hair Growth, Adds Shine and Luster, Moisturizes and Conditions.",,,Regular use,,,,,,,,,,,,,1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329,DJ-PER-0030.webp,DJ-PER-0044|DJ-PER-0045,DJ-HEA-0078|DJ-HEA-0081|DJ-HEA-0089|DJ-HEA-0103|DJ-HEA-0108,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1030,DJ-PER-0031,Daily Care Cream (60g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60g,60g,,149.0,95.0,30.0,30.0,INR,2026-05-05,verified_price_list,,"Evens Skin Tone, Soothes and Calms Skin, Prevents Premature Aging, Non-Greasy, Lightweight Formula.",,,Regular use,,,,,,,,,,,,,1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340,DJ-PER-0031.jpeg,DJ-PER-0033|DJ-PER-0040,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1031,DJ-PER-0032,Luxury Saffron Soap (100g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,125.0,82.0,20.0,20.0,INR,2026-05-05,verified_price_list,Saffron,"Revitalizes Dull Skin, Enhances Skin Brightness, Suitable for All Skin Types, Cruelty-Free & Eco-Friendly.",,,Regular use,,,,,,,,,,,,,1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351,DJ-PER-0032.webp,DJ-PER-0034|DJ-PER-0041,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1032,DJ-PER-0033,Ecofriendly Toothbrush (Pack of 2),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,2,Pack of 2,,149.0,100.0,30.0,30.0,INR,2026-05-05,verified_price_list,Bamboo,"Biodegradable, Gentle on Gums, Non-Toxic and Safe, Reduces Plastic Waste.",,,Daily use,,,,,,,,,,,,,1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362,DJ-PER-0033.webp,DJ-PER-0031|DJ-PER-0038,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
