golden_id,question,expected_answer,source_file,source_reference,category,difficulty
GQ0037,What is the MRP of PREMIUM PACKAGE?,₹17592,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0166,product_pricing,easy
GQ0038,What is the Distributor Price (DP) of PREMIUM PACKAGE?,₹10499,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0166,product_pricing,easy
GQ0039,How much BV does PREMIUM PACKAGE carry?,5000 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0166,product_pricing,easy
GQ0040,What brand is PREMIUM PACKAGE sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-COM-0166,product_identity,easy
GQ0041,What is the MRP of Garam Masala (100g)?,₹110,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0009,product_pricing,easy
GQ0042,What is the Distributor Price (DP) of Garam Masala (100g)?,₹99,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0009,product_pricing,easy
GQ0043,How much BV does Garam Masala (100g) carry?,20 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0009,product_pricing,easy
GQ0044,What brand is Garam Masala (100g) sold under?,Aayushmaan / YumDum / Total Joy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0009,product_identity,easy
GQ0045,What is the MRP of Mirchi Powder (25g)?,₹20,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0017,product_pricing,easy
GQ0046,What is the Distributor Price (DP) of Mirchi Powder (25g)?,₹15,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0017,product_pricing,easy
GQ0047,How much BV does Mirchi Powder (25g) carry?,1 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0017,product_pricing,easy
GQ0048,What brand is Mirchi Powder (25g) sold under?,Aayushmaan / YumDum / Total Joy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-FOO-0017,product_identity,easy
GQ0049,What is the MRP of Bio-Germanium & Magnetic Mattress (Pack of 2)?,₹30000,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0138,product_pricing,easy
GQ0050,What is the Distributor Price (DP) of Bio-Germanium & Magnetic Mattress (Pack of 2)?,₹14999,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0138,product_pricing,easy
GQ0051,How much BV does Bio-Germanium & Magnetic Mattress (Pack of 2) carry?,5000 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0138,product_pricing,easy
GQ0052,What brand is Bio-Germanium & Magnetic Mattress (Pack of 2) sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0138,product_identity,easy
GQ0053,What is the MRP of Bio-Germanium & Magnetic Mattress?,₹15000,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0137,product_pricing,easy
GQ0054,What is the Distributor Price (DP) of Bio-Germanium & Magnetic Mattress?,₹9999,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0137,product_pricing,easy
GQ0055,How much BV does Bio-Germanium & Magnetic Mattress carry?,4250 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0137,product_pricing,easy
GQ0056,What brand is Bio-Germanium & Magnetic Mattress sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-GER-0137,product_identity,easy
GQ0057,What is the MRP of Arogya Churn (100g)?,₹189,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0079,product_pricing,easy
GQ0058,What is the Distributor Price (DP) of Arogya Churn (100g)?,₹115,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0079,product_pricing,easy
GQ0059,How much BV does Arogya Churn (100g) carry?,40 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0079,product_pricing,easy
GQ0060,What brand is Arogya Churn (100g) sold under?,Curind,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0079,product_identity,easy
GQ0061,What is the MRP of Shatavari Extract (60 Veg Capsules)?,₹499,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0105,product_pricing,easy
GQ0062,What is the Distributor Price (DP) of Shatavari Extract (60 Veg Capsules)?,₹299,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0105,product_pricing,easy
GQ0063,How much BV does Shatavari Extract (60 Veg Capsules) carry?,110 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0105,product_pricing,easy
GQ0064,What brand is Shatavari Extract (60 Veg Capsules) sold under?,Curind,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HEA-0105,product_identity,easy
GQ0065,What is the MRP of Toilet Bowl Cleaner (500ml)?,₹149,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0117,product_pricing,easy
GQ0066,What is the Distributor Price (DP) of Toilet Bowl Cleaner (500ml)?,₹115,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0117,product_pricing,easy
GQ0067,How much BV does Toilet Bowl Cleaner (500ml) carry?,21 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0117,product_pricing,easy
GQ0068,What brand is Toilet Bowl Cleaner (500ml) sold under?,HomeShine,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0117,product_identity,easy
GQ0069,What is the MRP of All in 1 Surface Cleaner (500ml)?,₹179,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0119,product_pricing,easy
GQ0070,What is the Distributor Price (DP) of All in 1 Surface Cleaner (500ml)?,₹140,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0119,product_pricing,easy
GQ0071,How much BV does All in 1 Surface Cleaner (500ml) carry?,27 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0119,product_pricing,easy
GQ0072,What brand is All in 1 Surface Cleaner (500ml) sold under?,HomeShine,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-HOM-0119,product_identity,easy
GQ0073,What is the MRP of Deep Cleansing Facewash (60ml)?,₹125,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0054,product_pricing,easy
GQ0074,What is the Distributor Price (DP) of Deep Cleansing Facewash (60ml)?,₹82,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0054,product_pricing,easy
GQ0075,How much BV does Deep Cleansing Facewash (60ml) carry?,21 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0054,product_pricing,easy
GQ0076,What brand is Deep Cleansing Facewash (60ml) sold under?,Wild Muse,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0054,product_identity,easy
GQ0077,What is the MRP of Regain Aloevera Shampoo (300ml)?,₹349,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0042,product_pricing,easy
GQ0078,What is the Distributor Price (DP) of Regain Aloevera Shampoo (300ml)?,₹245,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0042,product_pricing,easy
GQ0079,How much BV does Regain Aloevera Shampoo (300ml) carry?,76 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0042,product_pricing,easy
GQ0080,What brand is Regain Aloevera Shampoo (300ml) sold under?,Wild Muse,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PER-0042,product_identity,easy
GQ0081,What is the MRP of Dayjoy Diary?,₹299,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0147,product_pricing,easy
GQ0082,What is the Distributor Price (DP) of Dayjoy Diary?,₹275,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0147,product_pricing,easy
GQ0083,How much BV does Dayjoy Diary carry?,0 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0147,product_pricing,easy
GQ0084,What brand is Dayjoy Diary sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0147,product_identity,easy
GQ0085,What is the MRP of Dayjoy Leather Bag?,₹2999,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0148,product_pricing,easy
GQ0086,What is the Distributor Price (DP) of Dayjoy Leather Bag?,₹1599,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0148,product_pricing,easy
GQ0087,How much BV does Dayjoy Leather Bag carry?,550 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0148,product_pricing,easy
GQ0088,What brand is Dayjoy Leather Bag sold under?,Dayjoy,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-PRO-0148,product_identity,easy
GQ0089,What is the MRP of Face Serum (30ml)?,₹699,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0058,product_pricing,easy
GQ0090,What is the Distributor Price (DP) of Face Serum (30ml)?,₹499,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0058,product_pricing,easy
GQ0091,How much BV does Face Serum (30ml) carry?,170 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0058,product_pricing,easy
GQ0092,What brand is Face Serum (30ml) sold under?,Amara Beauty,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0058,product_identity,easy
GQ0093,What is the MRP of Gold Facial Kit?,₹449,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0059,product_pricing,easy
GQ0094,What is the Distributor Price (DP) of Gold Facial Kit?,₹310,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0059,product_pricing,easy
GQ0095,How much BV does Gold Facial Kit carry?,100 BV,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0059,product_pricing,easy
GQ0096,What brand is Gold Facial Kit sold under?,Amara Beauty,01_CANONICAL/products/dayjoy_product_master_canonical.csv,sku=DJ-SKI-0059,product_identity,easy
GQ0097,What is the lifetime reward for reaching Star Executive (Club 1)?,"Lifetime Reward (₹1,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=1,compensation_ranks,easy
GQ0098,What BV matching target is needed to reach Star Executive?,"15,000:7,500 or 7,500:15,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=1,compensation_ranks,easy
GQ0099,What is the lifetime reward for reaching Super Star Executive (Club 2)?,"Lifetime Reward (₹3,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=2,compensation_ranks,easy
GQ0100,What BV matching target is needed to reach Super Star Executive?,"22,500:22,500",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=2,compensation_ranks,easy
GQ0101,What is the lifetime reward for reaching Silver Executive (Club 3)?,"Lifetime Reward (₹6,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=3,compensation_ranks,easy
GQ0102,What BV matching target is needed to reach Silver Executive?,"45,000:45,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=3,compensation_ranks,easy
GQ0103,What is the lifetime reward for reaching Gold Director (Club 4)?,"Lifetime Reward (₹15,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=4,compensation_ranks,easy
GQ0104,What BV matching target is needed to reach Gold Director?,"1,12,500:1,12,500",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=4,compensation_ranks,easy
GQ0105,What is the lifetime reward for reaching Ruby Director (Club 5)?,"Lifetime Reward (₹30,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=5,compensation_ranks,easy
GQ0106,What BV matching target is needed to reach Ruby Director?,"2,25,000:2,25,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=5,compensation_ranks,easy
GQ0107,What is the lifetime reward for reaching Platinum Director (Club 6)?,"For Bike or iPhone (₹75,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=6,compensation_ranks,easy
GQ0108,What BV matching target is needed to reach Platinum Director?,"5,62,500:5,62,500",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=6,compensation_ranks,easy
GQ0109,What is the lifetime reward for reaching Emerald Vice President (Club 7)?,"For Hatchback Car (₹2,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=7,compensation_ranks,easy
GQ0110,What BV matching target is needed to reach Emerald Vice President?,"15,00,000:15,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=7,compensation_ranks,easy
GQ0111,What is the lifetime reward for reaching Sapphire Vice President (Club 8)?,"For SUV Car (₹5,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=8,compensation_ranks,easy
GQ0112,What BV matching target is needed to reach Sapphire Vice President?,"37,50,000:37,50,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=8,compensation_ranks,easy
GQ0113,What is the lifetime reward for reaching Diamond President (Club 9)?,"For Gold; Mumbai-Goa Cruise Trip (2N/3D | Couple Tour) (₹10,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=9,compensation_ranks,easy
GQ0114,What BV matching target is needed to reach Diamond President?,"93,75,000:93,75,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=9,compensation_ranks,easy
GQ0115,What is the lifetime reward for reaching Blue Diamond (Club 10)?,"For Luxury Car; Dubai Trip (4N/5D | Couple Tour) (₹25,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=10,compensation_ranks,easy
GQ0116,What BV matching target is needed to reach Blue Diamond?,"2,25,00,000:2,25,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=10,compensation_ranks,easy
GQ0117,What is the lifetime reward for reaching Black Diamond (Club 11)?,"For Flat; Singapore Trip (5N/6D | Family Tour: 2 Adults & 2 Children) (₹60,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=11,compensation_ranks,easy
GQ0118,What BV matching target is needed to reach Black Diamond?,"5,62,50,000:5,62,50,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=11,compensation_ranks,easy
GQ0119,What is the lifetime reward for reaching Crown (Club 12)?,"Dream Villa; Hongkong & Macau Trip (6N/7D | Family Tour: 2 Adults & 2 Children) (₹1,00,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=12,compensation_ranks,easy
GQ0120,What BV matching target is needed to reach Crown?,"11,25,00,000:11,25,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=12,compensation_ranks,easy
GQ0121,What is the lifetime reward for reaching Royal Crown (Club 13)?,"For Ferrari Car; Switzerland & Paris Trip (6N/7D | Couple Tour) (₹2,00,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=13,compensation_ranks,easy
GQ0122,What BV matching target is needed to reach Royal Crown?,"22,50,00,000:22,50,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=13,compensation_ranks,easy
GQ0123,What is the lifetime reward for reaching Universal Crown (Club 14)?,"South Africa Tour (7N/8D | Couple Tour) (₹4,25,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=14,compensation_ranks,easy
GQ0124,What BV matching target is needed to reach Universal Crown?,"56,25,00,000:56,25,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=14,compensation_ranks,easy
GQ0125,What is the lifetime reward for reaching Ambassador (Club 15)?,"5.5 Crore Cash + 2 Crore for Defender Car; United Kingdom Trip (5N/6D | Family Tour: 2 Adults & 2 Children) (₹5,50,00,000 + 2,00,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=15,compensation_ranks,easy
GQ0126,What BV matching target is needed to reach Ambassador?,"112,50,00,000:112,50,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=15,compensation_ranks,easy
GQ0127,What is the lifetime reward for reaching Global Ambassador (Club 16)?,"10 Crore Cash + 5 Crore for Rolls Royce Car; United States Trip (9N/10D | Family Tour: 2 Adults & 2 Children) (₹10,00,00,000 + 5,00,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=16,compensation_ranks,easy
GQ0128,What BV matching target is needed to reach Global Ambassador?,"225,00,00,000:225,00,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=16,compensation_ranks,easy
GQ0129,What is the lifetime reward for reaching Universal Ambassador (Club 17)?,"20 Crore Cash + 7 Crore for Helicopter + 3 Crore for Farm House; Europe Trip (14N/15D | Family Tour: 2 Adults & 2 Children) (₹20,00,00,000 + 7,00,00,000 + 3,00,00,000)",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=17,compensation_ranks,easy
GQ0130,What BV matching target is needed to reach Universal Ambassador?,"450,00,00,000:450,00,00,000",01_CANONICAL/compensation/dayjoy_plan_ranks_rewards_VERIFIED.csv,club_no=17,compensation_ranks,easy
GQ0131,What is the minimum BV required to become an Active Distributor?,"2,500 BV (ID Activation)",01_CANONICAL/compensation/dayjoy_compensation_terms_and_conditions.csv,rule_number=2,compensation_eligibility,easy
GQ0132,What is the minimum BV required to be eligible for Lifetime Rewards?,"5,000 BV or above",01_CANONICAL/compensation/dayjoy_compensation_terms_and_conditions.csv,rule_number=3,compensation_eligibility,easy
GQ0133,How many directly-introduced active distributors are needed to be eligible for Business Plan Payout?,Two,01_CANONICAL/compensation/dayjoy_compensation_terms_and_conditions.csv,rule_number=4,compensation_eligibility,easy
GQ0134,When is the Dayjoy Business Plan closed and paid out each week?,Closing every Wednesday; payout every Friday (or next banking day if Friday is a holiday),01_CANONICAL/compensation/dayjoy_compensation_terms_and_conditions.csv,rule_number=6,compensation_eligibility,easy
GQ0135,Are Dayjoy lifetime rewards transferable?,"No, rewards are non-transferable; reward cash must be used solely to purchase the reward gift",01_CANONICAL/compensation/dayjoy_compensation_terms_and_conditions.csv,rule_number=9,compensation_eligibility,easy
GQ0136,What self-purchase BV is required for Distributor - Silver Executive?,250 BV,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Business & Income Eligibility (self-purchase BV),compensation_eligibility,easy
GQ0137,What self-purchase BV is required for Gold Director?,500 BV,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Business & Income Eligibility (self-purchase BV),compensation_eligibility,easy
GQ0138,What self-purchase BV is required for Ruby Director - Diamond President?,1000 BV,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Business & Income Eligibility (self-purchase BV),compensation_eligibility,easy
GQ0139,What self-purchase BV is required for Blue Diamond - Dayjoy Ambassador?,2000 BV,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Business & Income Eligibility (self-purchase BV),compensation_eligibility,easy
GQ0140,"What cashback benefit applies for Preferred Customer Club (Cashback Wallet) at 1,000 - 2,499 BV?",5% of BV as Cashback Wallet,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Preferred Customer Club (Cashback Wallet),compensation_loyalty,easy
GQ0141,"What cashback benefit applies for Preferred Customer Club (Cashback Wallet) at 2,500 - 4,999 BV?",8% of BV as Cashback Wallet,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Preferred Customer Club (Cashback Wallet),compensation_loyalty,easy
GQ0142,"What cashback benefit applies for Preferred Retailer Club (Cashback Wallet) at 5,000 - 9,999 BV?",10% of BV as Cashback Wallet,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Preferred Retailer Club (Cashback Wallet),compensation_loyalty,easy
GQ0143,"What cashback benefit applies for Preferred Retailer Club (Cashback Wallet) at 10,000 BV & Above?",12% of BV as Cashback Wallet,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Preferred Retailer Club (Cashback Wallet),compensation_loyalty,easy
GQ0144,What cashback benefit applies for Cashback Wallet T&C at all tiers?,Valid 6 months from credit date; cannot be used on Aayushmaan/Total Joy/YumDum brand products; calculated weekly Thursday-Wednesday,01_CANONICAL/compensation/dayjoy_compensation_plan_ADDITIONAL_VERIFIED.csv,Cashback Wallet T&C,compensation_loyalty,easy
